	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321
4272_PL2				5994			187													275								92	75												78					291						9969																70			79																																	51																																																						116																																																																																																																																																																			
5161d					574		306		4486				2275		1397				3527		2456		203		200	843	1543			1632				2676	5363				572	1201		2961				1040	601			2514	51	2141		1205	986					1793					1209	505	580			160		1475		1022			496	1391				3584			99		436					282	754						276	1522		873	137	180		84		271			107		322	352		196		699		102				181		866	196	119		348				489	836		135	117		229	603			72		96	247	107	211	182	255			116	2399		265				594				234			57		523						50		161	88		246	432				68						134			123			150						157									147							52					75	74				53	80					78	93	233						123		135		86		112		103								76																									84										52																										
5163				91				689	4404				3404		2073		2348		1327		2699			389		1086	796			2047				4414	5146			2120		262		11224						286		3594		962		1458	1592					4279					1868	306	756			333		603		1084		983	554	673		849		4689			89		483						1217			175			1154	3119		1602	927					188			70		199	659		217		1278		70	82			108		353	262	186	221		127			1016	1585		232			469	1283	61				63	979		344	166	168			117	2427			213			474				89		126			361								331	98		237	63		73		56			55	83		189						521					149	363		62						177	220													113					83					222		509						241				599		218		168					52			80																									111	102									155										57																
5163d					255		388		3150				2492		1580		1840		1314		2219			356		998	577			1842				3267	3696			1573		172		8344						222		2611		666		1134	1150					3059					1266	245	643			198		413		704		648	407	471		555		3214			90		326					133	826			106			868	2044		1136	588					112			58		180	495				888		68	67			71		242	168	125	81		73			692	1102		172			346	785	57				69	642		250	117	126				1402			136			297				54		77			225								212	57		145											105					54	300					100	242								100	129													78										91		267						139				306		111		85																																	63										77																										
5164							3511		11938		1513	354	690		200		371			704	1506				346	270	56			895				3001	2410		323		166.5			430			63		1694		1341	345	147		194			3204		539		1322			314		106	168	93	304		207			935		200	74	131				158	3272			1626		229				108		512	90		817			413	154		185	738	256				60			82	706		104	319		10424	1222		321	750					208	69	172	98						410	58		134	52			50		127	67	58					245	50		206	750			189			727				61					212						51						60							68								111	55				66															106								99			58					295	60																																																																																							
5164d					2352			62	7753		949	320	584		167		235			507	1181				193	133				703				2170		1691	216		155.5		119	281					1215		804	200	99				2975			590		1147			242		71	92	58	160		146		109	653		175		83				224	2381			1091		141				108		368	88		549			278	106		158	519	153							90	400		62	452		7248	900		225	513					162	54	139							254			71						91							150			165	509			124			485									139																											69																				69								66								180																																																																																								
5166		86				5444			14254			3888		218					1621	389	2652		458	191		1651	190	99	2560	2160				6862			1395		365	509		969					194			3160			136	732	721					2572					205		193			201			120		113			133		58	54	73	54		154				399	304		948	62			1546				2805			344				217		1796						360		9148				277			79	229	74			76			119						70	74								100	70						613	407			126			126					56																					75		393	917								65		54							902					57					111																				268	984													56																																																																						
5166d		90			4237				10852		57	3260		290					1373	374	2401		402	236		988	133	78	2215	2201				6060			742		426	454		908					172		194	2632				1336				99		2369					217		158			154	188		91		109			79					50		166			199		194		837				1259			243	2345			332			58	273		1611						487		7325	361			222			98	163	65			81			82						50		52							70					64		540	319			75			97					50																					73		348	689															102		717										90																				247	741																																																																																			
5169					355		2419		6498			1370		174	2840		343			1119	1043		496	646		651	2239			4766					6258		1732		1476	1210		4265						2497	1918	2029			555	1136		203				4138						421	450	895		1859		884		180		1563			630	529		5372			1366		3637				67	1967	901			2656			1015	3607		725		837	1078	490						238	238				6166	615			227						2718		173			76	144		926			86		156				91	123		134				418				4123			1318			237				237					295		178				644		206			944	822		279			78			285	83	86					285		317				148			495						152	93				70	88					79				514			63			111	78		186	91	227			50			89		302											71			148																							72	53			107																																		
5169d				361	921				4441			708		68	1951		374			1079	862		561	468		346	2120			3219					5216		1309		886	615		3346						2294	946	1611			353	1098				262		3319						215		536		1239		779		122		1299			368	405		4524			1069		3090				51	1681	624			2167				3033		531		527	828	279							157		73		4754	593			85					542	1108		58					73	730			81		137					59	89					221				3353			770			174				125					217		145				436		134			689	451		228						206	68	59					213		257				67			389						103															375						61	59		128	50	165						52		201														89																											69																																		
5170				184			249		29222				97	134	499		1035			932	3758		152	964		533	5921	64		2842					13931		1767		3060			4733							3059					1214			140	525		7453						371		1074		1417		2177				572	160	2807		69		9761									87	1950			815				69	1374		343		1228							114		739		225		3606	818							167	2569		227	88		87	142		1835		71	1021			271							67			72					7636		955						58													757		211			412	132		81						222				66												54			73	828									57																	86	412						61	946																						62									82									69						116					182										128																
5170d	142				371			187	13175			80	145		121		593			202	1869		223	1162		443	3229	184		909					8362		1743		1404			2553				132	94		1123					1127						4099		59			58	191		636		769		1190				180	147	1404		66	351	5580			251		77					777	313			293			129	581		70		496									321		219		1959	513							131	1217		73	65		50	95		609			306			67							51							280	3914		347																			324					201	58		66																										352																											134							307																																														52					73																										
5171		84						4116	24504		1156		2360		361			320			2159		878	801		456		758		324					2355		1820	956			152	689				179	267		597	565			79			1247		1395		333					413			335		1137		108	73		291	81	96	302		67		2607			246	536		73					522			106			324	1433				58							799		312	496	529		5805	307			703			254	253		68	136				92									158			50				352	54					72	537		79				331				75	185				52						1310		155																												223				134																							119																						119																																																																		
5171d	68				3051				2056				443		151		159				694		223	166		72	59	208		103					725		234		393			252				56				208					3529			184		107								78		360		72			97			144				1045			240	229		188					226						140	613		131		94							283		198	257	330		2131	405			464			193	129	78		115				63		51							68			58			86	192						60	272	103					178				54	103	60				59					683		204		51		107																					70			107				90																							65																						72																																																																		
546_PL2				2026				70			103	113			106					466				316		626		432						158	88			81		106	699			134			435					3986			327			112				398			358		79	261				206		396		182	187	64		213		488			189					550	155		422			188			190	71			996	790				340			265			435				992		123		148		622			254	222	167						126					601	245			260		221		227	238	263		107		133			1605					67					351			297		195						192	121			75		80					1009		62	191			111		679		315			50		175		187			957		149	391				144	154		232				168				54	180		351				284	114	153		94	218	83	137			473				120		224	81		59	189		75	69					162		153		432		305		176		61	91				53	102		84		104		79		297	138			175	62		63.5	79			110		69		65			113			78		142			101									
546d_PL2				575			54		99		145	145		79			300			428	125			551		1252		661							439			193			1439	498					364					1186			795			86		560					273		82	233		268			357			63	59	92		72		527			200					522	56		418			165			192	161			677	628		91		248			217			361			85	679						355			215	158	115					108	67		161	75		226				209		51	71	107	267	142	86			77				997									204			68								89			52			61					603			140					390		146					150		111			737			151				58	106		58								54	117		198				124	79	232			121					228				65		87	71			59										54		98		119		64																76				89																															
547_PL2				2873			210				50	75					57			221				126		465		223						65	111			51			524						238					5335			244					219					110			311		110		64		55				93				227	71							126			521						69				320	401		54		133					55		59			274		59				201			192	176	59					59			58			107				69			52			66	66						216	73									65			60																		57									103		65					64					349			104					71											63		95					57	82								111																								55																																																					
547d_PL2				428							149	315		155	107		284			371	83			701		1840		744						308	534			235			2203	541					415					968			1165			159		768					356		223	963		352		233		284				260		109		620	190							340	57		1647			54			303	124			964	1052		132		289			53			105	178		92	855		115				530			462	443			70	57		165			219	134		292				237		71	127	143	66	120	174	56		64	118		599	117							89		200			127		78						91	99			85	81	87					101	102		92					333		130					206			97		945			223	63				160						79				79	144		205				59	123	190		79		76				220				103			56			78	52					79		78		60		84	54	159	54			93			122							58				86					84																														
550_PL2				601							100	141								686				246		1569		961							759		226		72		1898	518					527		317				1130		858			217				771			549	157		1252				281		219			249	317		93		636	142		357					736			66			199			274	153			896	1221		206		242			189			239	211			631			187		328	569			477	340					64	90			129			353	271			233		83	90	290	76	186					63			1891			95						196	288				173							179			83	108	601					1258	141		787					494		335					91	92			52	900	74		232				266			103		95		124				94	163		173				173	116	231			245	60				403		285		88		55				82			51			52		60		136		117		195	50									97				66				69					86		50																												
550d_PL2				412							209	625			340		395			670	174			460		1734		872							719		211	118			2132	548					521		239				681		1085			330		707					495	75		924	602			201		261			218	253		76		623			288					616	67		110			163			243	161			812	1031		168		281	90					178	147		54	567				268		537			540	266						125	55		130	68		292	109			230		66		242		179	67			64				1853			63				58			345				111							135			61	96	500					1089	142		815					415		262					72	95				854		71	168				167			59				75				99	120		142				181	118	226			153					312		233		77						63								73		98		137		125										71				54									83																														
5703				61			943	649	6263				3968		2436				3065		3537		1025		586	1560	2112			2188					11149			1502		1852		3647				1911	899			3634	183		206	1938	1576					2463					3641	382	532			326		1227		1923			587	1782				4748					741			69		344	1286						476	4249		1087		1331				581			85			805		296		960		74	87			345		1153	169	215			50			566	1056		190	80			1318	75		84		126	661	515	76	341				124	2926			426			787				184		87			370								162	155		472			163								130			119			271						201					105				121					86		73					112	133				129						119		460						220				207		114		165								171																										51	84								88																										
5703d				51	235		89		2061				1727		1189				1324		1789		612		264	701	1117			1069					4995			859		849		1880	1883			936	385			1721			129	1108	893					1313					1650	265	276			230		664		935			310	971				2207					482					157	824			53			272	2269		746		812				355					194	515		134		631						254		753	82	70		94				362	667		118				831	75				53	418	306		181				55	1577			277			498				122		51			240								122	76		301	201		131								112			62			222						140					80			81	87					69								96				84						81		379						113				152		87		123								130																											77								76																										
7322		52						745	2624		656	394			975				864	662	1354		319	319		809	918			2322					3507		224		800	320		2067				2170	1171		1951				373	1214				346		1278			326			181	401			756		1090				558		1008		301		2061			459		714					779	450					592	1406	2663		788		356	366			205						570			1707	273		186						399		166	256		93			94	567		100			53	63	82		69		60	60	227			165				2266			98			521				63					78						131		128			148	158	129			239					56						130	171					64	57			319					67				90	209										209			146				98			83	53						111		159										53				51																							60																																						
7322d							279		2214		594	319			1083				1014	861	1498		428	432		875	1128	71		2696					3930		194		851	350		2215				2487	1389		2031	810			405	1478				390		1517			387			224	456			914		1208				740		1129		383		2482			572		912					1019	558					759	1640	3316		949		501	469			301						827			2058	443		281						561		152	300		164			115	790		124			57	91	92		70		84	88	348			203				2856			168			716				123				54	87						173		213			213	228	190	130		347				51	91						181	234					86	54			422					91				120	270			76			63				304			190				157			114	86					133	147		236					67	57			56	63	52			68																							79																																						
7323								1406	22757		420	63			849				814	360	857			403		315	678			1500					3040		160		364	260		1917					396		1195			61	105	396				840		717						55	295			337		980				530		410		272	73	1707			496		148						569			246			218	1081		396		83		100			202		73		70		204		3409	267							123				244					101	212					61		51						216			77			117	808			221			188			57	54			100				61						74	57			135		58										93				53								110										55											122			59														53		59				55																																																																							
7323d							910		21837		276				898				823		1007		145	391		249	918			1600					3705		171		354	280		2218				50	425		1171	470		72	86	481		77		968		945							300			389		1183		51		621		445		255	86	2083			521		205						545			319			312	1276		406		92		79			199						264		4115	293								123			205					97	230					61	74							235			63			150	938			207			202			51				89				62						73				131		54										68													113																				151			56																50																																																																											
7328					191			592	3139		942			776	1766				1033	599	1954		566	488		1224	1704			2864				3726			297		1319	339		2745				856	1141		2973	2389		54	108	888				1497		1629			172			196	569	66		1097		725	671			944	226	232		277		2767			971		385				69	1143				2428			594	2462		693		487	518	263			645				184				2269	814			84			201	515				176		134			83	666		91			134	327	87		121							179			414	2090			772			730			165	98			285		64		245						195			311	333		136						56				211			96							54			332			216		94				62	221								72		493			199				119			114	159		202			149	158					177	183																																	50				82																																		
7328d				337			301		3180		882			803	1956				1042	645	2233		668	528		1331	2077			3092				4579			307		1440	367		2964				1062	1294		2840	2803			141	1198				1831		2017			174			159	489			1210		886	740			1158	248			355		3336			1028		458				69	1264	886			2731			693	2814		711		515	521	256			756				199		181		2550	923			61			253	485				123		217			97	738		78	52		164	348	56		75							152			430	2332			698			794			184	87			283		50		272						202			335	296		110						66		50		247			95										348			197		107				71	213								54		509			170			60	119			93	152		171			127	125				90	162	167																																					72																																		
7329		70.5						2046	10291		1095	408			2761				2861	1729	3595		1566	477		1700	2723			4984					7798		458		1040	1285		2264					995		4442			75	330	1290			267	339		1415						158	804			774		801	231			646	158	156		199		2223			511		202				126	623	475			950				1431		360	228		365	62			88					187	83		913	199		128						227		236						52	367		60			81	131							155			75			144	910			227			222			50				65				87				66		77			75	82		74										75			72									157				57							82										127			57							52			52				55													50																																																																
7329d		52					1155		10065		1220	480		1318	2740				3048	1855	3659		2035	542		1847	3229			5140				8774			473		1058	1218		2485					1146		4212	1148		93	384	1601			188	333		1665						134	844	61		859		930	261			729	201	160		276		2605			577		293				159	744	496			1050			277	1603		365	248		418	89			137					209	98		1012	234		150						255		192			131			58	402		70			85	135							165			69			167	974			218			249							72				112				76		91			80	92		68										79			79									157				59							82										138											56																																																																																			
7330					51			368	4781		591	550		456	1139				1919	1512	1905		835	1410		912	415			3401					3129		549		1339	674		3822					1332		3576	1896			339	1456				1816		1603			112			112		726		1032		2062	732			715	248			618		3796			1650		520				93	1545	668			2867			875	3416		717		1219	752	731			324		68	80		496	213		4635	613			280					431	135	183	194		186			158	851		191	52		161	323	134		97				504			258				2843			575			700			139	170			187		101		301						199			307	343		217					50		124				324			122						136			622			183	128	94	87				340						61		106		524		107	253				147			125	212		118				101					199	136			86			165	135				74																						64				94																																		
7330d				59			113		4251		538	495		428	1073				1860	1580	1839		932	1443		834	597			3315					3257		520		1303	612		3599					1411		3312	1949		82	270	1597				1731		1654						94		767		1025		2201	759			724	265			526		3850			1634		553				82	1586	598			2784			913	3370		680		1274	785	697			344			82		428	121		4422	609			206					417	115	138	112		246			139	864		151			182	341	80		59				490			185				2661			474			698			112	176			168		63		272						188			309	273	181								96				277			98						106			551			151	122	80					278								88		486		99	197				139			95	161		85			61	80					166	119			73			122	91				72																						57				64																																		
7331								682	4701				4096	434	1508				1907		2785		599		403	1122	1138			1830					9263		336	1110		2339		1901				1202	167	238		1723	277	2050		1177	942					2039					55	377	564			182		900	142			218	434	1059				3517			225		486					356	912							3217		1103		1015				649			131		390	660				625		172			83	212			299	188	139		82		71	487	862		297				1051	210		103		77	57	418	73		196			101	3267			275			762				152	57	78	54										229	136		275										55	135			146			238					119	161					81			93					64	60		74						95	80			238						73		325						141				242		161		139								167																									151	51	90								62																										
7331d					555		378		4500				4333	522	1713				2193		3124		712		528	1263	1265			2005					9818		341	1202		2599		2076				1304	239	302		1868	322	2254		1495	1042					2222					84	500	575			228		1041				234	569	1144				3808			210		579					391	1044						213	3370		1165		1105				697			74		368	686				663		133		80		194			281	153	66		82		54	499	897		294				1109	182		82		77	50	376		111	199			123	3218			272			742				120		51											245	151		280	176										76			116			225					106	154					59			71								53						91	82			186						78		295						111				194		130		118								139																									118		53								53																										
7332							455	966	5360				4607	401	1939				1960		2490		635		763	1487	1483			2334					9215		320		1242	2296		2066				1523	206	265		2536	312	1981		1217	999					2065					1177	419	706			151		1065		563		242	560	1742				2894			281		477				52	367	783			52				2958		1001		1187				835			134		318	639				876		180	137			277	75		516	392	125		80			534	830		243			295		263		113		98	96	522	91		242				2609			416			1080				141		76			57								259	146			443									98	147			157			242					204	74					110			103					117			115						120	110			207	151						175	276						132				223		156		164					60			166																								53	106		73								103																										
7332d				67	515		368		5256				5166	571	2064				1919		2578		821		640	1443	1859			2084					10314		290	1405		2472		2439				1689	260	245		2664	273	2303		1711	1154					2360					1322	506	557			208		1183		614		171	668	1922				3387			222		627					343	1001						212	3209		963	279	1367				872			60		283	669				1048		122	72			337			355	312		101			69	562	957		307			321		167		82		84	100	508		112	196			118	2833			400			1065				131	52	69											298	139		327	380									53	109			98			245					157	65					115			72					76			59						118	81			163						84	150	270						103				201		132		128								128																									86		54								87																										
7333								384	3586		1180	213			1732				1335	899	1927		515	1286		638	1277	232		3188					4817		360		1264	291		1648					951		3070	2200		141	397	1707				1583		1484			191			183	709	189		837		1003				1326		1541		1124		2565			1275		442			71	131	861	585			1226				2217		1444	542		944	300			671				182		215		2278	843			104					641		259				53		138	637		139			132	230	59		106			83	899			200			170	2025			700			440			154	231			125		80		233						201			315	315									57				132		60							129			446			54		61				59	110						57				390			134				119			128	145		130			97	154		234		80		271			105		65																							56																																											
